"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
6,14,17,"A",49,"of","response",374.710999999894,"lyrical"
6,14,17,"A",50,"motion.","response",362.167000000074,"lyrical"
6,8,18,"A",0,"Even","response",966.550000000163,"lyrical"
6,8,18,"A",1,"in","response",305.402999999991,"lyrical"
6,8,18,"A",2,"the","response",295.61100000015,"lyrical"
6,8,18,"A",3,"same","response",282.531999999948,"lyrical"
6,8,18,"A",4,"animal,","response",286.49800000008,"lyrical"
6,8,18,"A",5,"not","response",256.429000000062,"lyrical"
6,8,18,"A",6,"all","response",611.606000000145,"lyrical"
6,8,18,"A",7,"bites","response",398.369999999995,"lyrical"
6,8,18,"A",8,"are","response",299.859999999928,"lyrical"
6,8,18,"A",9,"the","response",272.179000000004,"lyrical"
6,8,18,"A",10,"same.","response",307.823000000091,"lyrical"
6,8,18,"A",11,"A","response",323.771000000066,"lyrical"
6,8,18,"A",12,"new","response",336.596000000078,"lyrical"
6,8,18,"A",13,"study","response",369.468000000052,"lyrical"
6,8,18,"A",14,"finds","response",600.874000000011,"lyrical"
6,8,18,"A",15,"that","response",317.06799999997,"lyrical"
6,8,18,"A",16,"because","response",323.603000000003,"lyrical"
6,8,18,"A",17,"the","response",352.203000000154,"lyrical"
6,8,18,"A",18,"force","response",279.322000000102,"lyrical"
6,8,18,"A",19,"in","response",360.551000000036,"lyrical"
6,8,18,"A",20,"a","response",359.725000000093,"lyrical"
6,8,18,"A",21,"muscle","response",393.204000000027,"lyrical"
6,8,18,"A",22,"depends","response",350.097000000009,"lyrical"
6,8,18,"A",23,"on","response",311.196000000054,"lyrical"
6,8,18,"A",24,"how","response",351.48900000006,"lyrical"
6,8,18,"A",25,"much","response",381.668000000122,"lyrical"
6,8,18,"A",26,"it","response",330.440999999933,"lyrical"
6,8,18,"A",27,"is","response",346.108000000007,"lyrical"
6,8,18,"A",28,"stretched,","response",416.094999999972,"lyrical"
6,8,18,"A",29,"an","response",1392.71200000012,"lyrical"
6,8,18,"A",30,"animal's","response",430.189999999944,"lyrical"
6,8,18,"A",31,"bite","response",326.008999999962,"lyrical"
6,8,18,"A",32,"force","response",337.539000000048,"lyrical"
6,8,18,"A",33,"depends","response",338.250999999931,"lyrical"
6,8,18,"A",34,"on","response",396.111000000092,"lyrical"
6,8,18,"A",35,"the","response",330.228999999934,"lyrical"
6,8,18,"A",36,"size","response",377.136000000057,"lyrical"
6,8,18,"A",37,"of","response",467.587000000174,"lyrical"
6,8,18,"A",38,"what","response",723.690000000002,"lyrical"
6,8,18,"A",39,"it","response",2937.22800000018,"lyrical"
6,8,18,"A",40,"is","response",815.097000000125,"lyrical"
6,8,18,"A",41,"biting.","response",469.782000000123,"lyrical"
6,8,18,"A",42,"The","response",409.890000000014,"lyrical"
6,8,18,"A",43,"finding","response",407.885000000009,"lyrical"
6,8,18,"A",44,"has","response",505.095000000147,"lyrical"
6,8,18,"A",45,"direct","response",325.301999999967,"lyrical"
6,8,18,"A",46,"implications","response",490.172000000079,"lyrical"
6,8,18,"A",47,"for","response",452.892000000051,"lyrical"
6,8,18,"A",48,"ecology","response",608.053000000014,"lyrical"
6,8,18,"A",49,"and","response",372.982000000018,"lyrical"
6,8,18,"A",50,"evolution.","response",462.653000000049,"lyrical"
6,2,3,"A",0,"I","response",840.310999999987,"lyrical"
6,2,3,"A",1,"agree","response",295.367000000027,"lyrical"
6,2,3,"A",2,"that","response",315.338000000105,"lyrical"
6,2,3,"A",3,"California's","response",270.782999999996,"lyrical"
6,2,3,"A",4,"""three","response",393.897000000055,"lyrical"
6,2,3,"A",5,"strikes","response",357.065000000002,"lyrical"
6,2,3,"A",6,"and","response",326.369000000122,"lyrical"
6,2,3,"A",7,"you're","response",312.90399999998,"lyrical"
6,2,3,"A",8,"out""","response",330.792000000074,"lyrical"
6,2,3,"A",9,"law","response",398.673999999999,"lyrical"
6,2,3,"A",10,"will","response",306.939000000071,"lyrical"
6,2,3,"A",11,"be","response",297.287000000069,"lyrical"
6,2,3,"A",12,"a","response",251.554999999993,"lyrical"
6,2,3,"A",13,"financial","response",277.457000000053,"lyrical"
6,2,3,"A",14,"disaster","response",314.336000000127,"lyrical"
6,2,3,"A",15,"for","response",317.861000000034,"lyrical"
6,2,3,"A",16,"taxpayers","response",1176.39600000012,"lyrical"
6,2,3,"A",17,"who","response",310.608000000007,"lyrical"
6,2,3,"A",18,"care","response",330.820999999996,"lyrical"
6,2,3,"A",19,"about","response",324.688000000082,"lyrical"
6,2,3,"A",20,"education","response",358.318000000028,"lyrical"
6,2,3,"A",21,"and","response",348.497000000149,"lyrical"
6,2,3,"A",22,"other","response",388.526000000187,"lyrical"
6,2,3,"A",23,"vital","response",291.344000000099,"lyrical"
6,2,3,"A",24,"services.","response",428.335000000079,"lyrical"
6,2,3,"A",25,"But","response",770.924000000057,"lyrical"
6,2,3,"A",26,"it's","response",326.357999999949,"lyrical"
6,2,3,"A",27,"far","response",378.903000000049,"lyrical"
6,2,3,"A",28,"from","response",414.078999999911,"lyrical"
6,2,3,"A",29,"clear","response",347.446000000171,"lyrical"
6,2,3,"A",30,"that","response",283.084999999905,"lyrical"
6,2,3,"A",31,"the","response",260.966000000073,"lyrical"
6,2,3,"A",32,"law","response",311.04800000001,"lyrical"
6,2,3,"A",33,"can","response",576.095999999961,"lyrical"
6,2,3,"A",34,"even","response",279.840999999957,"lyrical"
6,2,3,"A",35,"be","response",332.424999999988,"lyrical"
6,2,3,"A",36,"credited","response",391.2570000001,"lyrical"
6,2,3,"A",37,"with","response",315.094999999972,"lyrical"
6,2,3,"A",38,"a","response",320.344999999972,"lyrical"
6,2,3,"A",39,"reduction","response",450.165000000095,"lyrical"
6,2,3,"A",40,"in","response",372.320999999996,"lyrical"
6,2,3,"A",41,"crime","response",459.902000000118,"lyrical"
6,2,3,"A",42,"in","response",387.888000000094,"lyrical"
6,2,3,"A",43,"California.","response",675.815999999992,"lyrical"
6,2,3,"A",44,"While","response",341.228000000003,"lyrical"
6,2,3,"A",45,"it's","response",344.070000000007,"lyrical"
6,2,3,"A",46,"true","response",365.941999999981,"lyrical"
6,2,3,"A",47,"that","response",333.398000000103,"lyrical"
6,2,3,"A",48,"crime","response",305.309999999998,"lyrical"
6,2,3,"A",49,"declined","response",368.513000000094,"lyrical"
6,2,3,"A",50,"in","response",370.190000000061,"lyrical"
6,2,3,"A",51,"California","response",735.695999999996,"lyrical"
6,2,3,"A",52,"last","response",363.396000000066,"lyrical"
6,2,3,"A",53,"year,","response",366.907000000007,"lyrical"
6,2,3,"A",54,"crime","response",432.048000000184,"lyrical"
6,2,3,"A",55,"also","response",265.247000000032,"lyrical"
6,2,3,"A",56,"dropped","response",283.811000000045,"lyrical"
6,2,3,"A",57,"nationwide.","response",420.70199999999,"lyrical"
6,5,12,"A",0,"Some","response",1604.27600000001,"lyrical"
6,5,12,"A",1,"months","response",257.804999999993,"lyrical"
6,5,12,"A",2,"later,","response",278.20199999999,"lyrical"
6,5,12,"A",3,"Michael","response",274.435999999929,"lyrical"
6,5,12,"A",4,"Larson","response",305.32500000007,"lyrical"
6,5,12,"A",5,"saw","response",296.473000000115,"lyrical"
6,5,12,"A",6,"another","response",291.178999999946,"lyrical"
6,5,12,"A",7,"opportunity","response",289.15000000014,"lyrical"
6,5,12,"A",8,"to","response",300.255999999994,"lyrical"
6,5,12,"A",9,"stack","response",216.029000000097,"lyrical"
6,5,12,"A",10,"the","response",193.997000000032,"lyrical"
6,5,12,"A",11,"odds","response",240.861000000034,"lyrical"
6,5,12,"A",12,"in","response",289.389000000025,"lyrical"
6,5,12,"A",13,"his","response",230.930000000109,"lyrical"
6,5,12,"A",14,"favour","response",199.270000000077,"lyrical"
6,5,12,"A",15,"with","response",236.416000000143,"lyrical"
6,5,12,"A",16,"a","response",189.996000000159,"lyrical"
6,5,12,"A",17,"dash","response",199.24500000017,"lyrical"
6,5,12,"A",18,"of","response",185.481000000087,"lyrical"
6,5,12,"A",19,"ingenuity.","response",263.409999999974,"lyrical"
6,5,12,"A",20,"He","response",417.529000000039,"lyrical"
6,5,12,"A",21,"walked","response",211.471000000136,"lyrical"
6,5,12,"A",22,"into","response",218.706999999995,"lyrical"
6,5,12,"A",23,"his","response",234.205000000016,"lyrical"
6,5,12,"A",24,"bank","response",254.179999999993,"lyrical"
6,5,12,"A",25,"one","response",251.407000000065,"lyrical"
6,5,12,"A",26,"day","response",220.634000000078,"lyrical"
6,5,12,"A",27,"and","response",234.312000000151,"lyrical"
6,5,12,"A",28,"asked","response",224.006999999983,"lyrical"
6,5,12,"A",29,"to","response",228.604999999981,"lyrical"
6,5,12,"A",30,"withdraw","response",234.138000000035,"lyrical"
6,5,12,"A",31,"his","response",238.153000000049,"lyrical"
6,5,12,"A",32,"entire","response",340.847999999998,"lyrical"
6,5,12,"A",33,"account","response",237.920000000158,"lyrical"
6,5,12,"A",34,"balance,","response",221.82500000007,"lyrical"
6,5,12,"A",35,"but","response",257.388000000035,"lyrical"
6,5,12,"A",36,"with","response",254.620000000112,"lyrical"
6,5,12,"A",37,"an","response",275.69700000016,"lyrical"
6,5,12,"A",38,"unusual","response",323.271000000066,"lyrical"
6,5,12,"A",39,"stipulation:","response",399.900999999954,"lyrical"
6,5,12,"A",40,"He","response",407.101000000024,"lyrical"
6,5,12,"A",41,"wanted","response",296.266000000061,"lyrical"
6,5,12,"A",42,"as","response",261.137000000104,"lyrical"
6,5,12,"A",43,"much","response",298.378999999957,"lyrical"
6,5,12,"A",44,"of","response",303.582000000053,"lyrical"
6,5,12,"A",45,"the","response",216.805000000051,"lyrical"
6,5,12,"A",46,"cash","response",274.463000000105,"lyrical"
6,5,12,"A",47,"as","response",304.842000000062,"lyrical"
6,5,12,"A",48,"possible","response",319.090000000084,"lyrical"
6,5,12,"A",49,"in","response",303.597000000067,"lyrical"
6,5,12,"A",50,"one","response",330.79999999993,"lyrical"
6,5,12,"A",51,"dollar","response",351.651999999885,"lyrical"
6,5,12,"A",52,"notes.","response",441.840999999898,"lyrical"
6,11,52,"A",0,"Stress","response",1648.96999999997,"lyrical"
6,11,52,"A",1,"is","response",300.600000000093,"lyrical"
6,11,52,"A",2,"a","response",316.71800000011,"lyrical"
6,11,52,"A",3,"risk","response",222.258000000147,"lyrical"
6,11,52,"A",4,"factor","response",253.000999999931,"lyrical"
6,11,52,"A",5,"for","response",235.088000000105,"lyrical"
6,11,52,"A",6,"both","response",214.963000000105,"lyrical"
6,11,52,"A",7,"depression","response",214.535999999964,"lyrical"
6,11,52,"A",8,"and","response",245.954000000027,"lyrical"
6,11,52,"A",9,"anxiety,","response",244.11400000006,"lyrical"
6,11,52,"A",10,"he","response",293.914000000106,"lyrical"
6,11,52,"A",11,"says.","response",196.804999999935,"lyrical"
6,11,52,"A",12,"""We","response",222.035999999964,"lyrical"
6,11,52,"A",13,"don't","response",216.619000000181,"lyrical"
6,11,52,"A",14,"have","response",230.016999999993,"lyrical"
6,11,52,"A",15,"data","response",245.087000000058,"lyrical"
6,11,52,"A",16,"on","response",255.987000000081,"lyrical"
6,11,52,"A",17,"the","response",236.959000000148,"lyrical"
6,11,52,"A",18,"specific","response",264.109000000055,"lyrical"
6,11,52,"A",19,"causes","response",282.673000000068,"lyrical"
6,11,52,"A",20,"of","response",324.066000000108,"lyrical"
6,11,52,"A",21,"depression","response",282.651000000071,"lyrical"
6,11,52,"A",22,"and","response",227.621999999974,"lyrical"
6,11,52,"A",23,"anxiety","response",264.835000000079,"lyrical"
6,11,52,"A",24,"in","response",246.704000000143,"lyrical"
6,11,52,"A",25,"this","response",378.831000000006,"lyrical"
6,11,52,"A",26,"sample,","response",418.357000000076,"lyrical"
6,11,52,"A",27,"but","response",220.773999999976,"lyrical"
6,11,52,"A",28,"it","response",217.362000000081,"lyrical"
6,11,52,"A",29,"does","response",307.065000000177,"lyrical"
6,11,52,"A",30,"make","response",271.163000000059,"lyrical"
6,11,52,"A",31,"sense","response",302.68200000003,"lyrical"
6,11,52,"A",32,"scientifically","response",238.875,"lyrical"
6,11,52,"A",33,"that","response",295.959999999963,"lyrical"
6,11,52,"A",34,"the","response",322.665999999968,"lyrical"
6,11,52,"A",35,"Millennials","response",254.216000000015,"lyrical"
6,11,52,"A",36,"who","response",347.697999999975,"lyrical"
6,11,52,"A",37,"report","response",243.68200000003,"lyrical"
6,11,52,"A",38,"higher","response",323.386999999988,"lyrical"
6,11,52,"A",39,"levels","response",314.157000000123,"lyrical"
6,11,52,"A",40,"of","response",231.492000000086,"lyrical"
6,11,52,"A",41,"stress","response",215.617000000086,"lyrical"
6,11,52,"A",42,"in","response",277.140000000014,"lyrical"
6,11,52,"A",43,"their","response",216.804000000004,"lyrical"
6,11,52,"A",44,"lives","response",256.3820000001,"lyrical"
6,11,52,"A",45,"are","response",274.484000000055,"lyrical"
6,11,52,"A",46,"also","response",247.887999999919,"lyrical"
6,11,52,"A",47,"reporting","response",244.385000000009,"lyrical"
6,11,52,"A",48,"higher","response",313.289999999921,"lyrical"
6,11,52,"A",49,"levels","response",315.313000000082,"lyrical"
6,11,52,"A",50,"of","response",221.028000000166,"lyrical"
6,11,52,"A",51,"depression","response",314.606000000029,"lyrical"
6,11,52,"A",52,"and","response",339.131000000052,"lyrical"
6,11,52,"A",53,"anxiety.","response",267.993000000133,"lyrical"
6,3,7,"A",0,"Dorothy","response",866.70700000017,"instrumental"
6,3,7,"A",1,"didn't","response",295.873000000021,"instrumental"
6,3,7,"A",2,"know.","response",266.764000000199,"instrumental"
6,3,7,"A",3,"She","response",263.963000000105,"instrumental"
6,3,7,"A",4,"looked","response",256.871999999974,"instrumental"
6,3,7,"A",5,"around","response",243.914000000106,"instrumental"
6,3,7,"A",6,"her","response",276.814000000129,"instrumental"
6,3,7,"A",7,"anxiously","response",268.548000000184,"instrumental"
6,3,7,"A",8,"for","response",281.102000000072,"instrumental"
6,3,7,"A",9,"some","response",403.982999999891,"instrumental"
6,3,7,"A",10,"familiar","response",312.81799999997,"instrumental"
6,3,7,"A",11,"landmark;","response",213.207000000053,"instrumental"
6,3,7,"A",12,"but","response",313.000000000116,"instrumental"
6,3,7,"A",13,"everything","response",251.883000000147,"instrumental"
6,3,7,"A",14,"was","response",324.339999999967,"instrumental"
6,3,7,"A",15,"strange.","response",299.875000000116,"instrumental"
6,3,7,"A",16,"Between","response",416.07799999998,"instrumental"
6,3,7,"A",17,"the","response",294.464999999967,"instrumental"
6,3,7,"A",18,"branches","response",748.541000000201,"instrumental"
6,3,7,"A",19,"of","response",271.503000000142,"instrumental"
6,3,7,"A",20,"the","response",266.042000000132,"instrumental"
6,3,7,"A",21,"many","response",261.601000000141,"instrumental"
6,3,7,"A",22,"roads","response",272.808000000077,"instrumental"
6,3,7,"A",23,"were","response",293.08200000017,"instrumental"
6,3,7,"A",24,"green","response",278.253000000026,"instrumental"
6,3,7,"A",25,"meadows","response",319.636999999988,"instrumental"
6,3,7,"A",26,"and","response",264.021999999997,"instrumental"
6,3,7,"A",27,"a","response",292.91100000008,"instrumental"
6,3,7,"A",28,"few","response",338.797000000137,"instrumental"
6,3,7,"A",29,"shrubs","response",315.53899999999,"instrumental"
6,3,7,"A",30,"and","response",278.853999999934,"instrumental"
6,3,7,"A",31,"trees,","response",286.633000000031,"instrumental"
6,3,7,"A",32,"but","response",292.484000000171,"instrumental"
6,3,7,"A",33,"she","response",264.375000000116,"instrumental"
6,3,7,"A",34,"couldn't","response",230.048999999999,"instrumental"
6,3,7,"A",35,"see","response",189.954000000027,"instrumental"
6,3,7,"A",36,"the","response",243.798000000068,"instrumental"
6,3,7,"A",37,"farm-house","response",280.778000000049,"instrumental"
6,3,7,"A",38,"from","response",312.46399999992,"instrumental"
6,3,7,"A",39,"which","response",272.862000000081,"instrumental"
6,3,7,"A",40,"she","response",271.351000000024,"instrumental"
6,3,7,"A",41,"had","response",272.824999999953,"instrumental"
6,3,7,"A",42,"just","response",272.543999999878,"instrumental"
6,3,7,"A",43,"come,","response",319.03600000008,"instrumental"
6,3,7,"A",44,"or","response",359.711000000127,"instrumental"
6,3,7,"A",45,"anything","response",621.89000000013,"instrumental"
6,3,7,"A",46,"she","response",227.315999999992,"instrumental"
6,3,7,"A",47,"had","response",216.534000000102,"instrumental"
6,3,7,"A",48,"ever","response",268.342000000062,"instrumental"
6,3,7,"A",49,"seen","response",309.891000000178,"instrumental"
6,3,7,"A",50,"before,","response",348.099000000046,"instrumental"
6,3,7,"A",51,"except","response",324.407999999938,"instrumental"
6,3,7,"A",52,"the","response",386.953000000096,"instrumental"
6,3,7,"A",53,"shaggy","response",321.785999999964,"instrumental"
6,3,7,"A",54,"man","response",325.146000000066,"instrumental"
6,3,7,"A",55,"and","response",344.84600000002,"instrumental"
6,3,7,"A",56,"Toto.","response",465.712999999989,"instrumental"
6,12,55,"A",0,"Voltaire","response",1002.0610000001,"instrumental"
6,12,55,"A",1,"himself","response",322.788000000175,"instrumental"
6,12,55,"A",2,"probably","response",276.327999999863,"instrumental"
6,12,55,"A",3,"won","response",253.886999999871,"instrumental"
6,12,55,"A",4,"around","response",238.884000000195,"instrumental"
6,12,55,"A",5,"half","response",275.124000000185,"instrumental"
6,12,55,"A",6,"a","response",258.682999999961,"instrumental"
6,12,55,"A",7,"million","response",253.910000000033,"instrumental"
6,12,55,"A",8,"livres,","response",262.136999999988,"instrumental"
6,12,55,"A",9,"a","response",326.258999999962,"instrumental"
6,12,55,"A",10,"large","response",294.979000000167,"instrumental"
6,12,55,"A",11,"fortune,","response",283.790000000037,"instrumental"
6,12,55,"A",12,"which","response",321.755999999936,"instrumental"
6,12,55,"A",13,"he","response",287.046000000089,"instrumental"
6,12,55,"A",14,"then","response",259.076999999932,"instrumental"
6,12,55,"A",15,"made","response",320.309000000008,"instrumental"
6,12,55,"A",16,"even","response",263.784000000102,"instrumental"
6,12,55,"A",17,"larger","response",310.043999999994,"instrumental"
6,12,55,"A",18,"in","response",273.257000000216,"instrumental"
6,12,55,"A",19,"a","response",388.790999999968,"instrumental"
6,12,55,"A",20,"series","response",308.509000000078,"instrumental"
6,12,55,"A",21,"of","response",348.677000000025,"instrumental"
6,12,55,"A",22,"canny","response",270.051000000094,"instrumental"
6,12,55,"A",23,"investments.","response",296.585000000196,"instrumental"
6,12,55,"A",24,"Soon","response",653.261000000057,"instrumental"
6,12,55,"A",25,"Voltaire","response",336.550999999978,"instrumental"
6,12,55,"A",26,"was","response",344.373000000138,"instrumental"
6,12,55,"A",27,"a","response",297.280000000144,"instrumental"
6,12,55,"A",28,"very","response",298.423000000068,"instrumental"
6,12,55,"A",29,"rich","response",305.315999999992,"instrumental"
6,12,55,"A",30,"man,","response",332.603999999934,"instrumental"
6,12,55,"A",31,"rich","response",367.606000000029,"instrumental"
6,12,55,"A",32,"enough","response",350.267000000109,"instrumental"
6,12,55,"A",33,"to","response",232.451000000117,"instrumental"
6,12,55,"A",34,"become","response",261.391000000178,"instrumental"
6,12,55,"A",35,"a","response",293.547999999952,"instrumental"
6,12,55,"A",36,"moneylender","response",263.464000000036,"instrumental"
6,12,55,"A",37,"to","response",268.00299999991,"instrumental"
6,12,55,"A",38,"the","response",275.312000000034,"instrumental"
6,12,55,"A",39,"powerful","response",290.996000000043,"instrumental"
6,12,55,"A",40,"and","response",311.927000000025,"instrumental"
6,12,55,"A",41,"famous,","response",367.130000000121,"instrumental"
6,12,55,"A",42,"rich","response",288.741000000155,"instrumental"
6,12,55,"A",43,"enough","response",313.587000000058,"instrumental"
6,12,55,"A",44,"that","response",267.817000000039,"instrumental"
6,12,55,"A",45,"he","response",283.715999999898,"instrumental"
6,12,55,"A",46,"no","response",257.58200000017,"instrumental"
6,12,55,"A",47,"longer","response",249.814000000129,"instrumental"
6,12,55,"A",48,"had","response",250.520000000019,"instrumental"
6,12,55,"A",49,"to","response",284.7570000001,"instrumental"
6,12,55,"A",50,"stake","response",299.338000000105,"instrumental"
6,12,55,"A",51,"his","response",259.845999999903,"instrumental"
6,12,55,"A",52,"financial","response",332.068000000087,"instrumental"
6,12,55,"A",53,"well-being","response",296.925000000047,"instrumental"
6,12,55,"A",54,"on","response",276.133000000031,"instrumental"
6,12,55,"A",55,"that","response",288.692000000039,"instrumental"
6,12,55,"A",56,"most","response",266.573000000091,"instrumental"
6,12,55,"A",57,"unreliable","response",263.1320000001,"instrumental"
6,12,55,"A",58,"and","response",290.214000000269,"instrumental"
6,12,55,"A",59,"detestable","response",311.235000000102,"instrumental"
6,12,55,"A",60,"profession,","response",360.26800000004,"instrumental"
6,12,55,"A",61,"writing.","response",446.211999999941,"instrumental"
6,9,40,"A",0,"Police","response",684.011000000057,"instrumental"
6,9,40,"A",1,"in","response",181.220000000088,"instrumental"
6,9,40,"A",2,"Georgia","response",187.469000000041,"instrumental"
6,9,40,"A",3,"have","response",151.2429999999,"instrumental"
6,9,40,"A",4,"shut","response",155.418000000063,"instrumental"
6,9,40,"A",5,"down","response",176.808000000194,"instrumental"
6,9,40,"A",6,"a","response",186.52500000014,"instrumental"
6,9,40,"A",7,"lemonade","response",204.359000000171,"instrumental"
6,9,40,"A",8,"stand","response",211.54999999993,"instrumental"
6,9,40,"A",9,"run","response",280.681000000215,"instrumental"
6,9,40,"A",10,"by","response",240.827000000165,"instrumental"
6,9,40,"A",11,"three","response",220.727000000072,"instrumental"
6,9,40,"A",12,"girls","response",237.205000000075,"instrumental"
6,9,40,"A",13,"trying","response",224.195000000065,"instrumental"
6,9,40,"A",14,"to","response",224.772999999928,"instrumental"
6,9,40,"A",15,"save","response",232.341000000015,"instrumental"
6,9,40,"A",16,"up","response",224.941000000108,"instrumental"
6,9,40,"A",17,"for","response",237.824000000022,"instrumental"
6,9,40,"A",18,"a","response",248.72900000005,"instrumental"
6,9,40,"A",19,"trip","response",239.996000000043,"instrumental"
6,9,40,"A",20,"to","response",307.72100000002,"instrumental"
6,9,40,"A",21,"a","response",517.00400000019,"instrumental"
6,9,40,"A",22,"water","response",345.548000000068,"instrumental"
6,9,40,"A",23,"park,","response",288.195000000065,"instrumental"
6,9,40,"A",24,"saying","response",280.266000000178,"instrumental"
6,9,40,"A",25,"they","response",201.277000000118,"instrumental"
6,9,40,"A",26,"didn't","response",198.243000000017,"instrumental"
6,9,40,"A",27,"have","response",199.73900000006,"instrumental"
6,9,40,"A",28,"a","response",178,"instrumental"
6,9,40,"A",29,"business","response",191.427000000025,"instrumental"
6,9,40,"A",30,"license","response",202.525999999954,"instrumental"
6,9,40,"A",31,"or","response",178.682000000146,"instrumental"
6,9,40,"A",32,"the","response",214.369000000064,"instrumental"
6,9,40,"A",33,"required","response",199.812000000034,"instrumental"
6,9,40,"A",34,"permits.","response",257.188000000082,"instrumental"
6,9,40,"A",35,"Morningstar","response",236.205000000075,"instrumental"
6,9,40,"A",36,"says","response",225.324999999953,"instrumental"
6,9,40,"A",37,"police","response",239.858000000007,"instrumental"
6,9,40,"A",38,"also","response",245.417999999947,"instrumental"
6,9,40,"A",39,"didn't","response",237.572999999975,"instrumental"
6,9,40,"A",40,"know","response",269.483000000007,"instrumental"
6,9,40,"A",41,"how","response",370.147000000114,"instrumental"
6,9,40,"A",42,"the","response",489.308000000077,"instrumental"
6,9,40,"A",43,"lemonade","response",466.313000000082,"instrumental"
6,9,40,"A",44,"was","response",266.935999999871,"instrumental"
6,9,40,"A",45,"made.","response",265.499999999884,"instrumental"
6,6,14,"A",0,"With","response",1056.31600000011,"instrumental"
6,6,14,"A",1,"schools","response",289.548999999999,"instrumental"
6,6,14,"A",2,"still","response",210.824999999953,"instrumental"
6,6,14,"A",3,"closed,","response",204.146000000066,"instrumental"
6,6,14,"A",4,"cars","response",208.152000000118,"instrumental"
6,6,14,"A",5,"still","response",237.403000000049,"instrumental"
6,6,14,"A",6,"buried","response",231.318000000087,"instrumental"
6,6,14,"A",7,"and","response",251.45299999998,"instrumental"
6,6,14,"A",8,"streets","response",250.60000000021,"instrumental"
6,6,14,"A",9,"still","response",252.935000000172,"instrumental"
6,6,14,"A",10,"blocked","response",259.157000000007,"instrumental"
6,6,14,"A",11,"by","response",261.398999999976,"instrumental"
6,6,14,"A",12,"the","response",219.621000000043,"instrumental"
6,6,14,"A",13,"widespread","response",241.238999999943,"instrumental"
6,6,14,"A",14,"weekend","response",244.199000000139,"instrumental"
6,6,14,"A",15,"snowstorm,","response",260.004000000074,"instrumental"
6,6,14,"A",16,"officials","response",301.226000000024,"instrumental"
6,6,14,"A",17,"are","response",247.109000000055,"instrumental"
6,6,14,"A",18,"asking","response",219.515999999945,"instrumental"
6,6,14,"A",19,"people","response",279.233999999939,"instrumental"
6,6,14,"A",20,"to","response",206.457999999984,"instrumental"
6,6,14,"A",21,"pick","response",310.909000000218,"instrumental"
6,6,14,"A",22,"up","response",257.82200000016,"instrumental"
6,6,14,"A",23,"a","response",226.474000000046,"instrumental"
6,6,14,"A",24,"shovel","response",234.837000000058,"instrumental"
6,6,14,"A",25,"and","response",242.777000000118,"instrumental"
6,6,14,"A",26,"help","response",226.842000000062,"instrumental"
6,6,14,"A",27,"out.","response",560.420000000042,"instrumental"
6,6,14,"A",28,"In","response",283.532999999938,"instrumental"
6,6,14,"A",29,"Boston,","response",282.519000000204,"instrumental"
6,6,14,"A",30,"a","response",160.29999999993,"instrumental"
6,6,14,"A",31,"""snow","response",194.569999999949,"instrumental"
6,6,14,"A",32,"angel""","response",186.199000000139,"instrumental"
6,6,14,"A",33,"campaign","response",165.118000000133,"instrumental"
6,6,14,"A",34,"is","response",168.994999999995,"instrumental"
6,6,14,"A",35,"using","response",216.582000000053,"instrumental"
6,6,14,"A",36,"social","response",214.844999999972,"instrumental"
6,6,14,"A",37,"media","response",219.407999999938,"instrumental"
6,6,14,"A",38,"to","response",243.306000000099,"instrumental"
6,6,14,"A",39,"encourage","response",272.211000000127,"instrumental"
6,6,14,"A",40,"neighbours","response",256.765000000014,"instrumental"
6,6,14,"A",41,"and","response",222.892000000109,"instrumental"
6,6,14,"A",42,"friends","response",244.425000000047,"instrumental"
6,6,14,"A",43,"to","response",237.305000000168,"instrumental"
6,6,14,"A",44,"be","response",252.364999999991,"instrumental"
6,6,14,"A",45,"an","response",272.597000000067,"instrumental"
6,6,14,"A",46,"angel","response",285.156000000075,"instrumental"
6,6,14,"A",47,"and","response",239.037000000128,"instrumental"
6,6,14,"A",48,"help","response",239.408000000054,"instrumental"
6,6,14,"A",49,"dig","response",247.587999999989,"instrumental"
6,6,14,"A",50,"out","response",292.905000000028,"instrumental"
6,6,14,"A",51,"the","response",279.650999999954,"instrumental"
6,6,14,"A",52,"stranded.","response",328.26500000013,"instrumental"
6,15,28,"A",0,"A","response",1280.02100000007,"instrumental"
6,15,28,"A",1,"bill","response",304.965000000084,"instrumental"
6,15,28,"A",2,"was","response",150.883000000031,"instrumental"
6,15,28,"A",3,"drafted","response",135.138000000035,"instrumental"
6,15,28,"A",4,"and","response",117.416000000085,"instrumental"
6,15,28,"A",5,"introduced","response",146.032000000123,"instrumental"
6,15,28,"A",6,"into","response",177.635000000009,"instrumental"
6,15,28,"A",7,"Parliament","response",198.437000000151,"instrumental"
6,15,28,"A",8,"several","response",284.812999999966,"instrumental"
6,15,28,"A",9,"times","response",268.684000000008,"instrumental"
6,15,28,"A",10,"but","response",198.058000000194,"instrumental"
6,15,28,"A",11,"met","response",233.504000000074,"instrumental"
6,15,28,"A",12,"with","response",188.434000000125,"instrumental"
6,15,28,"A",13,"great","response",207.318000000087,"instrumental"
6,15,28,"A",14,"opposition,","response",200.36400000006,"instrumental"
6,15,28,"A",15,"mostly","response",196.640000000014,"instrumental"
6,15,28,"A",16,"from","response",220.866000000038,"instrumental"
6,15,28,"A",17,"farmers.","response",228.449000000022,"instrumental"
