"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
183,"male",24,"undergraduate","E",13.8,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-30_13h54.26.139.csv"
184,"female",39,"GCSEs","E",18.55,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-30_14h07.01.92.csv"
185,"female",45,"GCSEs","E",25.6333,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-30_14h08.54.795.csv"
186,"female",23,"undergraduate","E",23.2833,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-30_14h09.23.821.csv"
187,"female",27,"undergraduate","E",22.25,1,"1","Prolific","data/raw/PROLIFIC_Music_E_PARTICIPANT_SESSION_2021-04-30_18h04.19.822.csv"
188,"male",32,"A-Levels","F",16.9833,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h21.19.244.csv"
189,"female",28,"phd","F",19.5667,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h25.15.176.csv"
190,"female",44,"undergraduate","F",20.85,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h25.54.619.csv"
191,"male",32,"undergraduate","F",14.9333,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h29.01.547.csv"
192,"male",19,"A-Levels","F",16.85,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h44.36.156.csv"
193,"male",39,"undergraduate","F",18.8833,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-24_18h45.58.106.csv"
194,"male",31,"undergraduate","F",15.9167,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h42.29.549.csv"
195,"female",30,"A-Levels","F",19.95,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h47.21.220.csv"
196,"female",30,"postgraduate","F",21.9833,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h50.39.119.csv"
197,"female",28,"A-Levels","F",21.25,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h50.43.630.csv"
198,"male",39,"A-Levels","F",16.6,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h54.03.655.csv"
199,"male",24,"undergraduate","F",19.5833,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h54.20.724.csv"
200,"male",44,"undergraduate","F",21.65,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_09h59.48.161.csv"
201,"female",23,"postgraduate","F",22.6333,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-27_10h03.23.44.csv"
202,"female",21,"A-Levels","F",12.7333,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-30_14h37.21.1.csv"
203,"male",22,"undergraduate","F",17.1667,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-30_14h38.03.612.csv"
204,"male",36,"A-Levels","F",20.8167,1,"1","Prolific","data/raw/PROLIFIC_Music_F_PARTICIPANT_SESSION_2021-04-30_14h43.56.66.csv"
