"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
167,"female",19,"A-Levels","E",18.3833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-03_12h24.51.821.csv"
168,"male",18,"A-Levels","E",18.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-03_13h38.17.811.csv"
169,"female",18,"A-Levels","E",20.2333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-10_12h25.32.508.csv"
170,"female",18,"A-Levels","E",17.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_E_PARTICIPANT_SESSION_2021-12-13_14h46.37.259.csv"
171,"female",19,"A-Levels","F",21.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-10-22_13h04.10.125.csv"
172,"female",20,"A-Levels","F",18.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-04_12h15.22.44.csv"
173,"female",22,"A-Levels","F",16.5167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-04_13h33.28.488.csv"
174,"male",24,"A-Levels","F",15.3333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-05_11h11.09.275.csv"
175,"female",19,"A-Levels","F",15.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-05_12h37.02.872.csv"
176,"female",18,"A-Levels","F",16.75,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-05_13h21.01.563.csv"
177,"female",18,"A-Levels","F",15.5667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-12_10h13.05.391.csv"
178,"female",20,"A-Levels","F",15.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-12_12h09.08.692.csv"
179,"female",23,"A-Levels","F",20.7333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-12_13h02.18.412.csv"
180,"female",22,"A-Levels","F",18.9333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-12_14h07.35.627.csv"
181,"other",19,"A-Levels","F",17.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-12_15h06.53.482.csv"
182,"female",19,"A-Levels","F",18.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_10h17.06.162.csv"
183,"female",19,"A-Levels","F",18.3,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_11h36.31.140.csv"
184,"female",35,"A-Levels","F",16.9833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_12h14.56.529.csv"
185,"female",18,"A-Levels","F",17.4333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_13h38.44.584.csv"
186,"female",20,"undergraduate","F",16.8,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_14h48.49.780.csv"
187,"female",19,"A-Levels","F",19.1833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-19_15h47.17.856.csv"
188,"female",20,"A-Levels","F",15.2333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-25_16h02.15.358.csv"
189,"female",18,"A-Levels","F",21.7,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-26_10h23.33.342.csv"
190,"female",18,"A-Levels","F",16.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-26_10h58.41.290.csv"
191,"male",22,"A-Levels","F",21.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-26_12h24.16.12.csv"
192,"female",21,"A-Levels","F",16.6,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-11-26_13h42.34.577.csv"
193,"female",18,"A-Levels","F",16.0833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-02_10h25.08.860.csv"
194,"female",18,"A-Levels","F",15.5,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-02_11h39.38.306.csv"
195,"male",19,"A-Levels","F",15.6,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-02_12h55.09.399.csv"
196,"male",18,"A-Levels","F",14.6667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-02_14h14.55.185.csv"
197,"male",21,"A-Levels","F",16.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-02_15h29.28.75.csv"
198,"female",19,"A-Levels","F",21.6833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-03_10h26.04.749.csv"
199,"female",19,"A-Levels","F",19.0833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-03_11h40.16.390.csv"
200,"female",18,"A-Levels","F",17.4667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-03_12h23.53.355.csv"
201,"female",19,"undergraduate","F",16.2333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-03_13h35.35.470.csv"
202,"female",20,"A-Levels","F",14.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-10_10h43.52.768.csv"
203,"female",18,"A-Levels","F",18.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-10_12h53.55.273.csv"
204,"female",19,"A-Levels","F",17.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_F_PARTICIPANT_SESSION_2021-12-13_14h45.16.209.csv"
