sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_44,2022-02-04T13:11:29.536Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.4200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,194111,194102,193847.38,193848,193847.58,194111.5,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-04T13:11:29.807Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,255.5,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,194383,194367,194111.32,194111,194111.5,194383.74,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-04T13:11:30.088Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,265.2600000000093,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,194664,194649,194383.52,194383,194383.74,194663.78,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-04T13:11:30.424Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,328.22000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,195000,194992,194663.62,194664,194663.78,195000.38,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-04T13:11:30.760Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,319.61999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,195336,195320,195000.16,195000,195000.38,195335.98,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-04T13:11:31.064Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,297.0199999999895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,195639,195633,195335.78,195336,195335.98,195640.36,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-04T13:11:31.256Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,179.64000000001397,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,195831,195820,195640.14,195640,195640.36,195835.84,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-04T13:11:31.536Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,266.1600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,196111,196102,195831.1,195831,195835.84,196111.38,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-04T13:11:31.775Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,224.61999999999534,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,196350,196336,196111.14,196112,196111.38,196351.32,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-04T13:11:32.104Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,312.679999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,196679,196664,196351.16,196352,196351.32,196679.72,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-04T13:11:32.656Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,547.2799999999988,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,197231,197227,196679.46,196679,196679.72,197231.54,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-04T13:11:33.080Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,417.45999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,197655,197649,197231.3,197231,197231.54,197656.16,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-04T13:11:33.080Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16780,,completion,,,,,D,,,,,,,,,,,silence,,,,,197655,197649,180852.34,180853,180869,197656.16,,,
Question 1,html.Screen,2_1_1_2,2022-02-04T13:11:36.202Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3117.8399999999965,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,200778,200774,197655.94,197656,197656.16,200785.94,,,
Question 2,html.Screen,2_1_1_3,2022-02-04T13:11:38.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2691.0599999999977,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,203489,203477,200776.46,200778,200785.94,203502.72,,,
Item 100,flow.Sequence,2_1_1,2022-02-04T13:11:38.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32608.22,,completion,,,,,,,,,,,,,,,,,,,,,203489,203477,170856.32,170857,170868.78,203502.72,,,
End of Practice,html.Page,2_1_2,2022-02-04T13:11:43.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411.279999999999,,form submission,,,,,,,,,,,,,,,,,,,,,207916,207914,203488.36,203489,203502.72,207919.44,,,
Practice,flow.Sequence,2_1,2022-02-04T13:11:43.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77295.88,,completion,,,,,,,,,,,,,,,,,,,,,207916,207914,130600.7,130604,130618.12,207919.44,,,
Trap_instruction,html.Page,2_2_0,2022-02-04T13:11:48.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586.559999999998,,form submission,,,,,,,,,,,,,,,,,,,,,213506,213506,207912.02,207916,207919.44,213519.54,,,
trap_trial,html.Screen,2_2_1,2022-02-04T13:11:52.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3113.459999999992,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,216649,216633,213504,213507,213519.54,216652.86,,,
end of trap trial,html.Page,2_2_2,2022-02-04T13:11:54.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.140000000014,,form submission,,,,,,,,,,,,,,,,,,,,,219467,219467,216647.92,216649,216652.86,219469.54,,,
Trap 1,flow.Sequence,2_2,2022-02-04T13:11:54.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11547.559999999998,,completion,,,,,,,,,,,,,,,,,,,,,219467,219467,207912.02,207916,207919.44,219469.54,,,
Standby,html.Page,2_3_0,2022-02-04T13:12:02.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.179999999993,,timeout,,,,,,,,,,,,,,,,,,,,,227454,227453.04,219464.18,219467,219469.54,227469.72,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-04T13:12:09.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.119999999995,,timeout,,,,,,,,,,,,,,,,,,,,,234454,234453.16,227453.04,227455,227469.72,234469.84,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-04T13:12:10.833Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,929.1600000000035,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,235408,235399,234453.16,234454,234469.84,235408.86,,0,Known
screen,html.Screen,2_3_1_0_1_1,2022-02-04T13:12:11.199Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,349.14000000001397,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,235775,235758,235408.5,235409,235408.86,235775.2,,1,as
screen,html.Screen,2_3_1_0_1_2,2022-02-04T13:12:11.567Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,357.79999999998836,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,236143,236133,235775,235775,235775.2,236143.06,,2,Rapa
screen,html.Screen,2_3_1_0_1_3,2022-02-04T13:12:12.031Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,458.9400000000023,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,236606,236602,236142.84,236143,236143.06,236606.76,,3,Nui
screen,html.Screen,2_3_1_0_1_4,2022-02-04T13:12:12.584Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,542.2399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,237159,237149,236606.58,236606,236606.76,237159.22,,4,to
screen,html.Screen,2_3_1_0_1_5,2022-02-04T13:12:13.039Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,442.77999999999884,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,237614,237602,237159.08,237159,237159.22,237615.18,,5,the
screen,html.Screen,2_3_1_0_1_6,2022-02-04T13:12:13.655Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,611.820000000007,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,238231,238227,237614.94,237615,237615.18,238231.12,,6,island's
screen,html.Screen,2_3_1_0_1_7,2022-02-04T13:12:14.303Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,635.8800000000047,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",238878,238867,238230.88,238231,238231.12,238878.86,,7,"inhabitants,"
screen,html.Screen,2_3_1_0_1_8,2022-02-04T13:12:15.831Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1520.140000000014,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,240406,240399,238878.74,238878,238878.86,240406.82,,8,Rongorongo
screen,html.Screen,2_3_1_0_1_9,2022-02-04T13:12:16.887Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1038.179999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,241462,241445,240406.56,240407,240406.82,241463.06,,9,is
screen,html.Screen,2_3_1_0_1_10,2022-02-04T13:12:17.471Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,575.9400000000023,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,242046,242039,241462.84,241463,241463.06,242047.02,,10,a
screen,html.Screen,2_3_1_0_1_11,2022-02-04T13:12:18.247Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,772.9800000000105,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,242823,242820,242046.84,242047,242047.02,242823.12,,11,writing
screen,html.Screen,2_3_1_0_1_12,2022-02-04T13:12:19.007Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,746.8800000000047,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,243583,243570,242822.94,242823,242823.12,243583.24,,12,system
screen,html.Screen,2_3_1_0_1_13,2022-02-04T13:12:19.967Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,955.7600000000093,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,244543,244539,243582.98,243583,243583.24,244557.94,,13,comprised
screen,html.Screen,2_3_1_0_1_14,2022-02-04T13:12:20.575Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,591.0599999999977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,245150,245149,244542.96,244543,244557.94,245151.04,,14,of
screen,html.Screen,2_3_1_0_1_15,2022-02-04T13:12:21.615Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1028.9599999999919,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,246191,246180,245150.8,245151,245151.04,246190.82,,15,pictographs.
screen,html.Screen,2_3_1_0_1_16,2022-02-04T13:12:22.239Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,614.179999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,246815,246805,246190.58,246191,246190.82,246815.26,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-04T13:12:22.751Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,504.7399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,247326,247320,246815.02,246815,246815.26,247327.04,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-04T13:12:23.246Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,492.95999999999185,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,247822,247820,247326.82,247327,247327.04,247822.66,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-04T13:12:23.782Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,529.3399999999965,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,248358,248352,247822.52,247822,247822.66,248358.7,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-04T13:12:24.406Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,618.2999999999884,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,248982,248977,248358.54,248359,248358.7,248982.4,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-04T13:12:25.127Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,712.6000000000058,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,249703,249695,248982.3,248982,248982.4,249702.86,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-04T13:12:25.782Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,649.140000000014,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,250359,250352,249702.7,249703,249702.86,250358.66,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-04T13:12:26.519Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,727.3399999999965,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,251095,251086,250358.42,250359,250358.66,251095.12,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-04T13:12:27.110Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,584.8800000000047,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,251686,251680,251094.86,251095,251095.12,251686.82,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-04T13:12:29.224Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2102.179999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,253800,253789,251686.5,251687,251686.82,253801.36,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-04T13:12:29.800Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,565.640000000014,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,254376,254367,253801.08,253801,253801.36,254375.76,,26,and
screen,html.Screen,2_3_1_0_1_27,2022-02-04T13:12:30.208Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,398.2399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,254783,254774,254375.54,254376,254375.76,254783.38,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-04T13:12:30.687Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,474.61999999999534,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,255262,255258,254783.14,254783,254783.38,255263.62,,28,artifacts
