sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_37,2022-05-11T13:14:50.373Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,252,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183170.00000000003,183157,182905,182900,182922,183197,,37,the
screen,html.Screen,2_1_1_1_38,2022-05-11T13:14:50.586Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,189,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183383,183370,183181,183171,183197,183414,,38,market
screen,html.Screen,2_1_1_1_39,2022-05-11T13:14:51.082Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,467,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183879,183864,183397,183384,183414,183905,,39,became
screen,html.Screen,2_1_1_1_40,2022-05-11T13:14:51.459Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,353,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184256,184242,183889,183879,183905,184281,,40,wary
screen,html.Screen,2_1_1_1_41,2022-05-11T13:14:51.757Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,276,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184555,184540,184264,184257,184281,184580,,41,of
screen,html.Screen,2_1_1_1_42,2022-05-11T13:14:52.450Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,669,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,185248,185233,184564,184555,184580,185272,,42,French
screen,html.Screen,2_1_1_1_43,2022-05-11T13:14:53.214Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186012,185999,185255,185248,185272,186039,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-05-11T13:14:53.680Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,440.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186477,186462.00000000003,186022,186012,186039,186497,,44,The
screen,html.Screen,2_1_1_1_45,2022-05-11T13:14:54.022Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,324,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,186819.00000000003,186804,186480,186477,186497,186847,,45,French
screen,html.Screen,2_1_1_1_46,2022-05-11T13:14:54.412Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,364,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,187209,187195,186831,186819.00000000003,186847,187231,,46,state
screen,html.Screen,2_1_1_1_47,2022-05-11T13:14:54.833Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,403,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,187631,187616,187213,187209,187231,187655,,47,was
screen,html.Screen,2_1_1_1_48,2022-05-11T13:14:55.283Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,428,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,188080,188066,187638,187631,187655,188105,,48,left
screen,html.Screen,2_1_1_1_49,2022-05-11T13:14:55.644Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,188441,188427,188089,188080,188105,188463,,49,without
screen,html.Screen,2_1_1_1_50,2022-05-11T13:14:55.992Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,188789.00000000003,188774,188447,188442,188463,188814,,50,an
screen,html.Screen,2_1_1_1_51,2022-05-11T13:14:56.370Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,356,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,189167,189153,188797,188789.00000000003,188814,189189,,51,easy
screen,html.Screen,2_1_1_1_52,2022-05-11T13:14:56.787Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,189584,189570,189172,189167,189189,189606,,52,way
screen,html.Screen,2_1_1_1_53,2022-05-11T13:14:57.280Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,475.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,190077,190063.00000000003,189588,189585,189606,190097,,53,of
screen,html.Screen,2_1_1_1_54,2022-05-11T13:14:57.815Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,518,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,190612,190598,190080,190077,190097,190639,,54,raising
screen,html.Screen,2_1_1_1_55,2022-05-11T13:14:59.089Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1250,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,191887,191872,190622,190612,190639,191914,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-05-11T13:14:59.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27675,,completion,,,,,E,,,,,,,,,,,silence,,,,,191887,191872,164180,164182.00000000003,164197,191914,,,
Question 1,html.Screen,2_1_1_2,2022-05-11T13:15:02.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3494.000000000029,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,195402.00000000003,195390.00000000003,191896,191888,191914,195422,,,
Question 2,html.Screen,2_1_1_3,2022-05-11T13:15:05.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2944.000000000029,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,198361,198349.00000000003,195405,195402.00000000003,195422,198389,,,
Item 100,flow.Sequence,2_1_1,2022-05-11T13:15:05.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44152.00000000003,,completion,,,,,,,,,,,,,,,,,,,,,198361,198349.00000000003,154181,154169,154197,198389,,,
End of Practice,html.Page,2_1_2,2022-05-11T13:15:12.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7305.000000000029,,form submission,,,,,,,,,,,,,,,,,,,,,205694.00000000003,205694.00000000003,198372,198361,198389,205714,,,
Practice,flow.Sequence,2_1,2022-05-11T13:15:12.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106121.00000000003,,completion,,,,,,,,,,,,,,,,,,,,,205694.00000000003,205694.00000000003,99556,99545,99573,205714,,,
Trap_instruction,html.Page,2_2_0,2022-05-11T13:15:17.447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530,,form submission,,,,,,,,,,,,,,,,,,,,,210244,210244,205696,205694.00000000003,205714,210272,,,
trap_trial,html.Screen,2_2_1,2022-05-11T13:15:20.197Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2727,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,212995,212982,210255,210245,210272,213005,,,
end of trap trial,html.Page,2_2_2,2022-05-11T13:15:21.932Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,form submission,,,,,,,,,,,,,,,,,,,,,214730.00000000003,214729,213000,212995,213005,214751,,,
Trap 1,flow.Sequence,2_2,2022-05-11T13:15:21.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9015,,completion,,,,,,,,,,,,,,,,,,,,,214730.00000000003,214729,205696,205694.00000000003,205714,214751,,,
Standby,html.Page,2_3_0,2022-05-11T13:15:29.934Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7996,,timeout,,,,,,,,,,,,,,,,,,,,,222732,222730,214738,214730.00000000003,214751,222747,,,
Holding screen,html.Screen,2_3_1_0_0,2022-05-11T13:15:36.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,,timeout,,,,,,,,,,,,,,,,,,,,,229723,229722,222730,222732,222747,229739,,,
screen,html.Screen,2_3_1_0_1_0,2022-05-11T13:15:38.383Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1441,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,231180,231163,229722,229724.00000000003,229739,231205,,0,American
screen,html.Screen,2_3_1_0_1_1,2022-05-11T13:15:39.438Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1029.000000000029,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,232235,232218.00000000003,231189,231180,231205,232255,,1,industry
screen,html.Screen,2_3_1_0_1_2,2022-05-11T13:15:40.740Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1282,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,233537,233520,232238,232235,232255,233564,,2,may
screen,html.Screen,2_3_1_0_1_3,2022-05-11T13:15:41.193Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,428,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,233990,233975,233547,233538,233564,234014,,3,not
screen,html.Screen,2_3_1_0_1_4,2022-05-11T13:15:42.067Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,852,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,234864,234848,233996,233990,234014,234889,,4,know
screen,html.Screen,2_3_1_0_1_5,2022-05-11T13:15:42.419Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,330,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",235216,235202,234872,234864,234889,235238,,5,"it,"
screen,html.Screen,2_3_1_0_1_6,2022-05-11T13:15:42.902Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,235699,235687,235221,235216,235238,235721,,6,but
screen,html.Screen,2_3_1_0_1_7,2022-05-11T13:15:43.222Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,299.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,236019,236004.00000000003,235705,235699,235721,236047,,7,debate
screen,html.Screen,2_3_1_0_1_8,2022-05-11T13:15:43.554Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,306,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,236351,236336,236030,236019,236047,236372,,8,in
screen,html.Screen,2_3_1_0_1_9,2022-05-11T13:15:43.970Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,398,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,236767,236752,236354,236352,236372,236788,,9,Congress
screen,html.Screen,2_3_1_0_1_10,2022-05-11T13:15:44.492Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,503,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,237289.00000000003,237274,236771,236768,236788,237314,,10,over
screen,html.Screen,2_3_1_0_1_11,2022-05-11T13:15:44.836Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,237633,237619,237296,237290,237314,237655,,11,reforming
screen,html.Screen,2_3_1_0_1_12,2022-05-11T13:15:45.195Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,343,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,237992.00000000003,237981,237638,237634,237655,238014,,12,the
screen,html.Screen,2_3_1_0_1_13,2022-05-11T13:15:45.687Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,472.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,238484,238468.00000000003,237996,237992.00000000003,238014,238505,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-05-11T13:15:46.061Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,356,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,238858,238844,238488,238484,238505,238880,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-05-11T13:15:46.589Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,509,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,239386,239372,238863,238859,238880,239414,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-05-11T13:15:47.227Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,616,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,240024,240012,239396,239387,239414,240047,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-05-11T13:15:47.917Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,671,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,240714,240701,240030,240024,240047,240739,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-05-11T13:15:48.612Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,676,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,241409,241397,240721,240715,240739,241430,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-05-11T13:15:49.341Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,710.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,242138,242123.00000000003,241413,241409,241430,242163,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-05-11T13:15:49.912Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,548,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,242709,242695,242147,242139,242163,242734,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-05-11T13:15:50.739Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,803.0000000000291,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,243536,243521.00000000003,242718,242709,242734,243565,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-05-11T13:15:51.136Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,371,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,243933,243918,243547,243536,243565,243955,,22,to
