sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_11,2022-02-17T14:40:28.914Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,408.30500002385816,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,279213.7999999523,279213.10000002384,278788.098,278792.89999997616,278804.795,279221.462,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-17T14:40:29.294Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,371.4379999761586,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,279593.5,279592.89999997616,279204.794,279213.7999999523,279221.462,279604.827,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-17T14:40:29.722Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,416.0729999761679,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,280021.5,280020.89999997616,279588.108,279593.5,279604.827,280038.156,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-17T14:40:30.162Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,423.0439999284572,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,280461.6999999285,280461.1999999285,280021.427,280021.5,280038.156,280471.472,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-17T14:40:30.662Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,489.82799995230744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,280961.7999999523,280961.2999999523,280454.803,280461.7999999523,280471.472,280971.499,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-17T14:40:31.160Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,487.8009999523056,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,281459.89999997616,281459.2999999523,280954.76,280961.7999999523,280971.499,281471.521,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-17T14:40:31.606Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,433.6789999284665,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,281905.89999997616,281905.1999999285,281454.779,281459.89999997616,281471.521,281921.543,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-17T14:40:32.073Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,450.1569999284693,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,282372.1999999285,282371.6999999285,281904.83,281906,281921.543,282388.194,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-17T14:40:32.578Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,489.00599992845673,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,282877.6999999285,282877.1999999285,282371.474,282372.39999997616,282388.194,282888.157,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-17T14:40:33.101Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,511.44300002383534,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,283400.1999999285,283399.60000002384,282871.471,282877.7999999523,282888.157,283404.796,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-17T14:40:33.563Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,457.10399997618515,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,283862.39999997616,283861.89999997616,283388.132,283400.2999999523,283404.796,283871.515,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-17T14:40:33.960Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,387.7849999523023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,284259.7999999523,284259.2999999523,283854.774,283862.60000002384,283871.515,284271.503,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-17T14:40:34.578Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,605.2969999522902,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,284877.1999999285,284876.7999999523,284254.836,284260,284271.503,284888.133,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-17T14:40:35.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,505.3670000000275,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,285393.89999997616,285393.5,284871.482,284877.2999999523,284888.133,285404.838,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-17T14:40:35.640Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,534.5619999761693,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,285939.7999999523,285939.39999997616,285388.122,285394.10000002384,285404.838,285954.892,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-17T14:40:36.209Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,553.0079999761656,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,286508.5,286507.89999997616,285938.135,285939.89999997616,285954.892,286521.539,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-17T14:40:36.797Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,574.6609999284847,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,287096.7999999523,287096.1999999285,286504.769,286508.60000002384,286521.539,287104.805,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-17T14:40:37.278Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,472.5949999761651,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,287577.89999997616,287577.39999997616,287088.106,287096.89999997616,287104.805,287588.165,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-17T14:40:37.880Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,590.7349999761791,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288179.5,288178.89999997616,287571.491,287578,287588.165,288188.146,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-17T14:40:38.466Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,577.0539999284665,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288765.7999999523,288765.1999999285,288171.464,288179.5,288188.146,288771.448,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-17T14:40:38.954Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,481.85199995234143,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289253.89999997616,289253.2999999523,288754.781,288765.7999999523,288771.448,289280.738,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-17T14:40:39.327Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,345.66199997614603,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289627,289626.39999997616,289238.101,289253.89999997616,289280.738,289638.152,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-17T14:40:39.864Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,524.7479999761563,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290163.39999997616,290162.89999997616,289621.444,289627,289638.152,290171.461,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-17T14:40:40.369Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,496.7389999284642,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290668.7999999523,290668.1999999285,290154.781,290163.39999997616,290171.461,290671.461,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-17T14:40:40.777Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.2389999284642,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291076.1999999285,291075.6999999285,290654.805,290668.89999997616,290671.461,291088.155,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-17T14:40:41.275Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,485.84499999997206,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291574.5,291574,291071.43,291076.2999999523,291088.155,291588.182,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-17T14:40:41.741Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,451.6179999523447,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292040.2999999523,292039.7999999523,291571.471,291574.60000002384,291588.182,292054.877,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-17T14:40:42.131Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,375.52299997617956,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292430.89999997616,292430.39999997616,292038.152,292040.2999999523,292054.877,292438.131,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-17T14:40:42.478Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,338.7689999761642,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292777.39999997616,292776.89999997616,292421.486,292431,292438.131,292788.178,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-17T14:40:42.801Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,312.32199999998556,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293101,293100.5,292771.466,292777.5,292788.178,293104.843,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-17T14:40:43.327Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,520.6570000000065,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293626.10000002384,293625.5,293088.161,293101.10000002384,293104.843,293638.153,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-17T14:40:43.764Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,425.34700000000885,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294063.89999997616,294063.5,293621.468,293626.10000002384,293638.153,294071.51,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-17T14:40:44.196Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.9899999999907,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294495.1999999285,294494.5,294054.817,294064,294071.51,294504.899,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-17T14:40:44.536Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,329.9009999523405,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,294835.1999999285,294834.7999999523,294488.133,294495.39999997616,294504.899,294838.14,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-17T14:40:45.114Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,574.6599999523023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,295413.39999997616,295412.7999999523,294821.476,294835.39999997616,294838.14,295421.525,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-17T14:40:45.484Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,361.4749999999767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,295783.39999997616,295783,295404.834,295413.39999997616,295421.525,295788.093,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-17T14:40:45.921Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,431.30699997616466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,296220,296219.39999997616,295771.484,295783.5,295788.093,296238.734,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-17T14:40:46.407Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,467.6659999761614,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,296706.89999997616,296706.39999997616,296204.801,296220.1999999285,296238.734,296721.491,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-17T14:40:46.839Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,416.3089999523363,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,297138.39999997616,297137.7999999523,296704.767,296707,296721.491,297154.911,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-17T14:40:47.271Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,415.48899997613626,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,297570.89999997616,297570.39999997616,297138.119,297138.5,297154.911,297604.918,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-17T14:40:47.643Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,336.88199995231116,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,297942.1999999285,297941.7999999523,297588.175,297570.89999997616,297604.918,297954.87,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-17T14:40:48.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,343.7300000238465,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,298299.10000002384,298298.60000002384,297938.118,297942.39999997616,297954.87,298304.807,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-17T14:40:48.568Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,562.4929999523447,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,298867.7999999523,298867.2999999523,298288.165,298299.1999999285,298304.807,298871.495,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-17T14:40:48.568Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25812.51999995229,,completion,,,,,,,,,,,,,,,,,,,,,298867.89999997616,298867.2999999523,273038.095,273038.89999997616,273054.78,298871.495,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T14:40:53.749Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5176.404999976163,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,304048.6999999285,304047.89999997616,298854.794,298868.10000002384,298871.495,304054.917,,,
