sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_25,2022-02-02T17:49:38.018Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,435.7420000003767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,337944.0999999996,337942.4000000004,337489.958,337501.4000000004,337506.658,337956.729,,25,week
screen,html.Screen,2_3_1_1_1_26,2022-02-02T17:49:38.491Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.8709999996354,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,338417.2000000002,338415.5999999996,337940.079,337944.5,337956.729,338423.306,,26,the
screen,html.Screen,2_3_1_1_1_27,2022-02-02T17:49:39.039Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,540.2939999996452,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,338965.0999999996,338963.5999999996,338406.633,338417.5,338423.306,338973.307,,27,Senate
screen,html.Screen,2_3_1_1_1_28,2022-02-02T17:49:39.550Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,500.6930000000284,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,339475.7000000002,339474,338956.575,338965.5,338973.307,339490.186,,28,seems
screen,html.Screen,2_3_1_1_1_29,2022-02-02T17:49:39.990Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,424.6139999998268,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,339916.2999999998,339914.7999999998,339473.384,339476.0999999996,339490.186,339923.381,,29,poised
screen,html.Screen,2_3_1_1_1_30,2022-02-02T17:49:40.455Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,454.4189999998198,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,340380.5999999996,340377.7999999998,339906.726,339917.9000000004,339923.381,340389.945,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-02T17:49:40.968Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,502.054999999993,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,340893.7000000002,340892,340373.247,340381.2999999998,340389.945,340906.581,,31,join
screen,html.Screen,2_3_1_1_1_32,2022-02-02T17:49:41.410Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,426.71899999980815,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,341336.2999999998,341333.2999999998,340890.45,340894.0999999996,340906.581,341356.798,,32,the
screen,html.Screen,2_3_1_1_1_33,2022-02-02T17:49:42.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,567.2019999999902,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,341925.5999999996,341924,341340.017,341337.2999999998,341356.798,341940.089,,33,House
screen,html.Screen,2_3_1_1_1_34,2022-02-02T17:49:42.461Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,445.2109999998356,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,342386.9000000004,342385.2999999998,341923.746,341926.0999999996,341940.089,342390.034,,34,in
screen,html.Screen,2_3_1_1_1_35,2022-02-02T17:49:42.884Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,417.66600000020117,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,342809.5,342807.7000000002,342373.398,342387.4000000004,342390.034,342823.301,,35,a
screen,html.Screen,2_3_1_1_1_36,2022-02-02T17:49:43.452Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,553.1990000000224,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343378.2000000002,343376.5,342806.653,342809.9000000004,342823.301,343390.103,,36,massive
screen,html.Screen,2_3_1_1_1_37,2022-02-02T17:49:43.962Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,493.69699999981094,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,343887.7999999998,343883.7999999998,343373.315,343378.7000000002,343390.103,343906.756,,37,overhaul
screen,html.Screen,2_3_1_1_1_38,2022-02-02T17:49:44.391Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,407.74400000000605,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,344316.5999999996,344314.5,343890.11,343889,343906.756,344323.603,,38,of
screen,html.Screen,2_3_1_1_1_39,2022-02-02T17:49:44.961Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,561.2970000003697,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,344886.5999999996,344884.9000000004,344306.788,344317.0999999996,344323.603,344890.3,,39,the
screen,html.Screen,2_3_1_1_1_40,2022-02-02T17:49:45.491Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,525.4999999998254,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,345417.4000000004,345415.7999999998,344873.472,344887,344890.3,345423.631,,40,way
screen,html.Screen,2_3_1_1_1_41,2022-02-02T17:49:46.026Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,526.369000000006,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,345951.5999999996,345950,345406.848,345417.7999999998,345423.631,345956.921,,41,in
screen,html.Screen,2_3_1_1_1_42,2022-02-02T17:49:46.610Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,577.2790000002133,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,346535.7999999998,346534.2000000002,345940.209,345952.0999999996,345956.921,346540.637,,42,which
screen,html.Screen,2_3_1_1_1_43,2022-02-02T17:49:47.288Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,671.1629999998258,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,347214.2000000002,347211.7999999998,346523.611,346536.2000000002,346540.637,347223.674,,43,bureaucrats
screen,html.Screen,2_3_1_1_1_44,2022-02-02T17:49:47.855Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,553.8260000000009,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,347781,347777.5,347207.115,347214.9000000004,347223.674,347790.225,,44,enact
screen,html.Screen,2_3_1_1_1_45,2022-02-02T17:49:48.528Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,660.9750000002095,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,348453.7000000002,348451.2000000002,347773.532,347781.7999999998,347790.225,348456.991,,45,regulations
screen,html.Screen,2_3_1_1_1_46,2022-02-02T17:49:49.062Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,529.7090000002063,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,348988.2000000002,348986.7000000002,348440.133,348454,348456.991,349027.28,,46,that
screen,html.Screen,2_3_1_1_1_47,2022-02-02T17:49:49.588Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,484.4200000001583,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,349513.5999999996,349511.7000000002,348973.602,348988.7000000002,349027.28,349524.044,,47,are
screen,html.Screen,2_3_1_1_1_48,2022-02-02T17:49:50.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,600.3560000003781,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,350126.4000000004,350124.4000000004,349507.082,349514,349524.044,350140.362,,48,strangling
screen,html.Screen,2_3_1_1_1_49,2022-02-02T17:49:50.692Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,475.73799999960465,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,350617.7000000002,350616.0999999996,350123.679,350126.7999999998,350140.362,350623.762,,49,the
screen,html.Screen,2_3_1_1_1_50,2022-02-02T17:49:51.147Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,445.53799999982584,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,351073.2999999998,351069.2999999998,350606.925,350618.0999999996,350623.762,351090.394,,50,life
screen,html.Screen,2_3_1_1_1_51,2022-02-02T17:49:51.563Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,397.0060000004014,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,351489.4000000004,351487.4000000004,351073.958,351074.2000000002,351090.394,351523.899,,51,out
screen,html.Screen,2_3_1_1_1_52,2022-02-02T17:49:51.965Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,365.1010000000242,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,351891,351889,351507.216,351489.7999999998,351523.899,351907.342,,52,of
screen,html.Screen,2_3_1_1_1_53,2022-02-02T17:49:52.668Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,684.7579999996233,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,352594.2000000002,352592.0999999996,351890.63,351891.2999999998,351907.342,352607.147,,53,companies.
Item 13,flow.Loop,2_3_1_1_1,2022-02-02T17:49:52.669Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28886.103999999643,,completion,,,,,,,,,,,,,,,,,,,,,352595,352592.0999999996,323689.421,323691.0999999996,323705.996,352607.147,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T17:49:57.507Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4823.053000000189,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,357432.7999999998,357430.2000000002,352590.425,352595.4000000004,352607.147,357440.795,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T17:50:00.895Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3377.105000000389,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,360820.5999999996,360817.9000000004,357423.938,357433.2999999998,357440.795,360824.006,,,
Item 13,flow.Sequence,2_3_1_1,2022-02-02T17:50:00.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44112.11000000039,,completion,,,,,,,,,,,,,,,,,,,,,360821.4000000004,360817.9000000004,316689.218,316692.5,316705.79,360824.006,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T17:50:07.883Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.2360000000335,,timeout,,,,,,,,,,,,,,,,,,,,,367809.2000000002,367807.711,360807.341,360821.9000000004,360824.006,367824.242,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T17:50:11.353Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3452.8579999996,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371279.4000000004,371277.0999999996,367807.711,367809.7999999998,367824.242,371291.21,,0,Two
screen,html.Screen,2_3_1_2_1_1,2022-02-02T17:50:11.958Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,591.5899999997928,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371884.2000000002,371882.7999999998,371274.194,371280,371291.21,371891.204,,1,days
screen,html.Screen,2_3_1_2_1_2,2022-02-02T17:50:12.640Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,670.8959999996005,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",372566.2999999998,372562.0999999996,371874.366,371884.5999999996,371891.204,372574.557,,2,"later,"
screen,html.Screen,2_3_1_2_1_3,2022-02-02T17:50:13.166Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,515.6430000002147,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373092,373090.2000000002,372557.72,372566.7999999998,372574.557,373108.335,,3,the
screen,html.Screen,2_3_1_2_1_4,2022-02-02T17:50:13.701Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,517.2649999996065,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373627,373625.5999999996,373091.036,373092.5,373108.335,373641.126,,4,British
screen,html.Screen,2_3_1_2_1_5,2022-02-02T17:50:14.355Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,638.574000000197,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374281.2000000002,374279.7000000002,373624.947,373627.4000000004,373641.126,374291.292,,5,astronomer
screen,html.Screen,2_3_1_2_1_6,2022-02-02T17:50:14.936Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,567.2079999999842,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374862.0999999996,374858.5,374274.907,374281.5,374291.292,374874.546,,6,Richard
screen,html.Screen,2_3_1_2_1_7,2022-02-02T17:50:15.803Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,851.8540000003995,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,375729.4000000004,375726.4000000004,374857.94,374863.0999999996,374874.546,375741.21,,7,Carrington
screen,html.Screen,2_3_1_2_1_8,2022-02-02T17:50:16.389Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,572.3899999996065,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,376315.2999999998,376313.5999999996,375725.613,375730.4000000004,375741.21,376325.001,,8,was
screen,html.Screen,2_3_1_2_1_9,2022-02-02T17:50:17.026Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,623.199000000197,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,376952.2999999998,376948.2000000002,376307.813,376315.5999999996,376325.001,376958.399,,9,observing
screen,html.Screen,2_3_1_2_1_10,2022-02-02T17:50:17.482Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,446.1010000000242,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,377407.7000000002,377404.5,376941.162,376953.2999999998,376958.399,377424.532,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-02T17:50:18.003Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,502.66800000017975,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,377928.7000000002,377927.2000000002,377408.082,377408.7000000002,377424.532,377941.273,,11,interesting
