sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_18,2022-02-17T14:25:01.848Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,403.44800004770514,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- order -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,411251.40000009537,411250.2000000477,410830.167,410841.3000000715,410846.752,411263.197,,18,order
screen,html.Screen,2_1_1_1_19,2022-02-17T14:25:02.203Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.80300000001444,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- to ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,411606.10000002384,411605,411246.459,411251.60000002384,411263.197,411612.701,,19,to
screen,html.Screen,2_1_1_1_20,2022-02-17T14:25:02.644Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,433.3990000238409,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- save ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,412047.2000000477,412046.10000002384,411596.168,411606.3000000715,411612.701,412062.496,,20,save
screen,html.Screen,2_1_1_1_21,2022-02-17T14:25:02.989Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,328.30400007154094,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- money,<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",412392.2000000477,412390.8000000715,412045.891,412047.5,412062.496,412395.477,,21,"money,"
screen,html.Screen,2_1_1_1_22,2022-02-17T14:25:03.326Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,333.0229999999865,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>the ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,412729.5,412728.5,412378.826,412392.5,412395.477,412745.236,,22,the
screen,html.Screen,2_1_1_1_23,2022-02-17T14:25:03.569Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,226.06400007155025,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- state --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,412972.60000002384,412971.3000000715,412728.663,412729.90000009537,412745.236,412978.29,,23,state
screen,html.Screen,2_1_1_1_24,2022-02-17T14:25:03.738Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,162.21000000002095,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- cut --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,413141.8000000715,413140.5,412961.922,412972.90000009537,412978.29,413144.87,,24,cut
screen,html.Screen,2_1_1_1_25,2022-02-17T14:25:03.931Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,187.63000000000466,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- the ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,413333.90000009537,413332.5,413128.166,413142.10000002384,413144.87,413344.746,,25,the
screen,html.Screen,2_1_1_1_26,2022-02-17T14:25:04.113Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,170.6540000953828,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- bonds' -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,413516.60000002384,413515.40000009537,413328.128,413334.2000000477,413344.746,413528.067,,26,bonds'
screen,html.Screen,2_1_1_1_27,2022-02-17T14:25:04.291Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,165.33300009538652,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ interest ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,413694.60000002384,413693.40000009537,413511.379,413516.8000000715,413528.067,413711.352,,27,interest
screen,html.Screen,2_1_1_1_28,2022-02-17T14:25:04.491Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,181.6479999999865,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- rate. --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,413894.3000000715,413893,413694.412,413694.90000009537,413711.352,413910.985,,28,rate.
screen,html.Screen,2_1_1_1_29,2022-02-17T14:25:05.056Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,546.6150000238558,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- The ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,414458.90000009537,414457.60000002384,413894.43,413894.60000002384,413910.985,414477.416,,29,The
screen,html.Screen,2_1_1_1_30,2022-02-17T14:25:05.248Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,171.88400007149903,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- market ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,414651,414649.3000000715,414443.835,414459.2000000477,414477.416,414660.279,,30,market
screen,html.Screen,2_1_1_1_31,2022-02-17T14:25:05.443Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,184.32100002386142,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ value --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,414846,414844.60000002384,414643.857,414651.3000000715,414660.279,414860.208,,31,value
screen,html.Screen,2_1_1_1_32,2022-02-17T14:25:05.665Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,206.49200004769955,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- of<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,415068.2000000477,415066.7000000477,414843.545,414846.3000000715,414860.208,415076.592,,32,of
screen,html.Screen,2_1_1_1_33,2022-02-17T14:25:05.892Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,217.00800002383767,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>these ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,415294.8000000715,415293.60000002384,415059.956,415068.40000009537,415076.592,415309.972,,33,these
screen,html.Screen,2_1_1_1_34,2022-02-17T14:25:06.096Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,188.02799999999115,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- bonds ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,415499.3000000715,415498,415293.419,415295.2000000477,415309.972,415509.589,,34,bonds
screen,html.Screen,2_1_1_1_35,2022-02-17T14:25:06.453Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345.71100007154746,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- plummeted, --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",415856.7000000477,415855.3000000715,415493.166,415499.60000002384,415509.589,415859.272,,35,"plummeted,"
screen,html.Screen,2_1_1_1_36,2022-02-17T14:25:06.738Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,281.6280000953702,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- and --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,416141.7000000477,416140.90000009537,415842.694,415857.10000002384,415859.272,416159.121,,36,and
screen,html.Screen,2_1_1_1_37,2022-02-17T14:25:06.926Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,169.37900000001537,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- the ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,416329.7000000477,416328.5,416142.335,416141.90000009537,416159.121,416342.206,,37,the
screen,html.Screen,2_1_1_1_38,2022-02-17T14:25:07.128Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,187.49400004767813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- market ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,416531,416529.7000000477,416325.534,416330,416342.206,416542.213,,38,market
screen,html.Screen,2_1_1_1_39,2022-02-17T14:25:07.324Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,184.28700000001118,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,416727.8000000715,416726.5,416525.342,416531.3000000715,416542.213,416742.084,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-17T14:25:07.520Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,179.21600007155212,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,416923.10000002384,416921.3000000715,416725.58,416728,416742.084,416953.098,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-17T14:25:07.745Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,193.8020000953693,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,417148.2000000477,417146.90000009537,416908.656,416923.60000002384,416953.098,417158.305,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-17T14:25:07.965Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,208.19500000000698,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,417368,417366.5,417141.543,417148.5,417158.305,417374.71,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-17T14:25:08.293Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,321.28999999997905,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,417696.40000009537,417696,417357.963,417368.3000000715,417374.71,417707.796,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-17T14:25:08.651Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345.4040000477107,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,418054.5,418053.2000000477,417691.272,417696.5,417707.796,418057.498,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-17T14:25:08.946Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,290.7020000476623,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,418349.40000009537,418348.2000000477,418041.025,418054.7000000477,418057.498,418357.259,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-17T14:25:09.167Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,211.4410000476637,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,418569.90000009537,418568.7000000477,418340.868,418349.8000000715,418357.259,418573.708,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-17T14:25:09.355Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,182.8920000238577,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,418757.90000009537,418756.60000002384,418557.12,418570.2000000477,418573.708,418773.649,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-17T14:25:09.554Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,181.95100002386607,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,418957,418955.60000002384,418756.982,418758.10000002384,418773.649,418973.704,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-17T14:25:09.763Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,191.39600002381485,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,419166.7000000477,419165.10000002384,418957.009,418957.3000000715,418973.704,419173.237,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-17T14:25:09.993Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,222.36300002381904,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,419396.60000002384,419395.60000002384,419156.814,419167.60000002384,419173.237,419406.378,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-17T14:25:10.203Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,198.4220000714995,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,419606,419604.8000000715,419390.017,419397,419406.378,419623.059,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-17T14:25:10.424Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,203.2410000715172,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,419827.60000002384,419826.3000000715,419606.445,419606.2000000477,419623.059,419839.597,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-17T14:25:10.730Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,292.503000023833,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,420133.60000002384,420132.10000002384,419822.93,419827.90000009537,419839.597,420139.104,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-17T14:25:11.008Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,271.6960000715335,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,420411.60000002384,420410.8000000715,420122.669,420133.90000009537,420139.104,420422.393,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-17T14:25:11.322Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,301.5070000953856,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,420725.5,420723.90000009537,420405.784,420411.8000000715,420422.393,420738.56,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-17T14:25:11.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14806.31100009539,,completion,,,,,E,,,,,,,,,,,silence,,,,,420725.90000009537,420723.90000009537,405901.117,405902.7000000477,405917.589,420738.56,,,
Question 1,html.Screen,2_1_1_2,2022-02-17T14:25:13.308Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1970.9400000000023,,response,,,,100,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,422711.10000002384,422709.5,420721.978,420726.3000000715,420738.56,422720.253,,,
Question 2,html.Screen,2_1_1_3,2022-02-17T14:25:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2680.847000023816,,response,,,,100,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,425403.3000000715,425401.10000002384,422703.657,422711.40000009537,422720.253,425417.997,,,
Item 100,flow.Sequence,2_1_1,2022-02-17T14:25:16.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29492.077000023855,,completion,,,,,,,,,,,,,,,,,,,,,425403.8000000715,425401.10000002384,395892.639,395902.5,395909.023,425417.997,,,
End of Practice,html.Page,2_1_2,2022-02-17T14:25:19.195Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.20300004771,,form submission,,,,,,,,,,,,,,,,,,,,,428598.10000002384,428597.2000000477,425401.582,425404.10000002384,425417.997,428598.82,,,
Practice,flow.Sequence,2_1,2022-02-17T14:25:19.195Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65427.8780000477,,completion,,,,,,,,,,,,,,,,,,,,,428598.5,428597.2000000477,363152.558,363171.3000000715,363169.322,428598.82,,,
Trap_instruction,html.Page,2_2_0,2022-02-17T14:25:23.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.4800000715186,,form submission,,,,,,,,,,,,,,,,,,,,,432546.3000000715,432545.3000000715,428582.299,428598.90000009537,428598.82,432562.217,,,
trap_trial,html.Screen,2_2_1,2022-02-17T14:25:25.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2772.1830000953632,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,435336.3000000715,435334.40000009537,432528.994,432546.8000000715,432562.217,435343.287,,,
end of trap trial,html.Page,2_2_2,2022-02-17T14:25:27.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.1130000953563,,form submission,,,,,,,,,,,,,,,,,,,,,437234.90000009537,437234.40000009537,435326.788,435336.5,435343.287,437241.768,,,
Trap 1,flow.Sequence,2_2,2022-02-17T14:25:27.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8635.58000009536,,completion,,,,,,,,,,,,,,,,,,,,,437235.2000000477,437234.40000009537,428582.299,428598.8000000715,428598.82,437241.768,,,
Standby,html.Page,2_3_0,2022-02-17T14:25:35.819Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993.304999999993,,timeout,,,,,,,,,,,,,,,,,,,,,445222.40000009537,445218.564,437225.448,437235.3000000715,437241.768,445235.073,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-17T14:25:42.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.280000000028,,timeout,,,,,,,,,,,,,,,,,,,,,452213.5,452212.69,445218.564,445222.8000000715,445235.073,452229.353,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-17T14:25:43.217Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,390.04700009536464,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,452620.3000000715,452619.40000009537,452212.69,452213.8000000715,452229.353,452629.308,,0,American
